Date,Brent,WTI,DXY,Gold,Copper,NatGas,SP500
2023-07-24,82.73999786376953,78.73999786376953,101.3499984741211,1960.300048828125,3.8405001163482666,2.684999942779541,4554.64013671875
2023-07-25,83.63999938964844,79.62999725341797,101.3499984741211,1962.0999755859375,3.9019999504089355,2.7300000190734863,4567.4599609375
2023-07-26,82.91999816894531,78.77999877929688,100.88999938964844,1968.9000244140625,3.890500068664551,2.6649999618530273,4566.75
2023-07-27,84.23999786376953,80.08999633789062,101.7699966430664,1945.4000244140625,3.8635001182556152,2.492000102996826,4537.41015625
2023-07-28,84.98999786376953,80.58000183105469,101.62000274658203,1960.4000244140625,3.9170000553131104,2.638000011444092,4582.22998046875
2023-07-31,85.55999755859375,81.80000305175781,101.86000061035156,1970.5,3.994499921798706,2.634000062942505,4588.9599609375
2023-08-01,84.91000366210938,81.37000274658203,102.30000305175781,1940.699951171875,3.8935000896453857,2.559999942779541,4576.72998046875
2023-08-02,83.19999694824219,79.48999786376953,102.58999633789062,1937.4000244140625,3.827500104904175,2.4769999980926514,4513.39013671875
2023-08-03,85.13999938964844,81.55000305175781,102.54000091552734,1932.0,3.875999927520752,2.565000057220459,4501.89013671875
2023-08-04,86.23999786376953,82.81999969482422,102.0199966430664,1939.5999755859375,3.8450000286102295,2.5769999027252197,4478.02978515625
2023-08-07,85.33999633789062,81.94000244140625,102.05000305175781,1933.5,3.812999963760376,2.7249999046325684,4518.43994140625
2023-08-08,86.16999816894531,82.91999816894531,102.52999877929688,1924.0999755859375,3.747999906539917,2.7769999504089355,4499.3798828125
2023-08-09,87.55000305175781,84.4000015258789,102.48999786376953,1915.4000244140625,3.7674999237060547,2.9590001106262207,4467.7099609375
2023-08-10,86.4000015258789,82.81999969482422,102.5199966430664,1914.4000244140625,3.750999927520752,2.763000011444092,4468.830078125
2023-08-11,86.80999755859375,83.19000244140625,102.83999633789062,1912.9000244140625,3.7144999504089355,2.7699999809265137,4464.0498046875
2023-08-14,86.20999908447266,82.51000213623047,103.19000244140625,1910.5999755859375,3.7244999408721924,2.7950000762939453,4489.72021484375
2023-08-15,84.88999938964844,80.98999786376953,103.20999908447266,1902.5,3.6614999771118164,2.6589999198913574,4437.85986328125
2023-08-16,83.44999694824219,79.37999725341797,103.41999816894531,1896.0999755859375,3.6514999866485596,2.5920000076293945,4404.330078125
2023-08-17,84.12000274658203,80.38999938964844,103.44000244140625,1884.0999755859375,3.685499906539917,2.621000051498413,4370.35986328125
2023-08-18,84.80000305175781,81.25,103.37999725341797,1886.0999755859375,3.6989998817443848,2.5510001182556152,4369.7099609375
2023-08-21,84.45999908447266,80.72000122070312,103.33000183105469,1893.300048828125,3.7119998931884766,2.631999969482422,4399.77001953125
2023-08-22,84.02999877929688,80.3499984741211,103.55999755859375,1896.4000244140625,3.750499963760376,2.559999942779541,4387.5498046875
2023-08-23,83.20999908447266,78.88999938964844,103.36000061035156,1918.5,3.803499937057495,2.496999979019165,4436.009765625
2023-08-24,83.36000061035156,79.05000305175781,103.9800033569336,1918.199951171875,3.7674999237060547,2.5190000534057617,4376.31005859375
2023-08-25,84.4800033569336,79.83000183105469,104.08000183105469,1911.0999755859375,3.759999990463257,2.5399999618530273,4405.7099609375
2023-08-28,84.41999816894531,80.0999984741211,104.05999755859375,1917.9000244140625,3.753999948501587,2.5789999961853027,4433.31005859375
2023-08-29,85.48999786376953,81.16000366210938,103.55000305175781,1936.5,3.7929999828338623,2.555999994277954,4497.6298828125
2023-08-30,85.86000061035156,81.62999725341797,103.16000366210938,1944.300048828125,3.7850000858306885,2.7960000038146973,4514.8701171875
2023-08-31,86.86000061035156,83.62999725341797,103.62000274658203,1938.199951171875,3.7725000381469727,2.7679998874664307,4507.66015625
2023-09-01,88.55000305175781,85.55000305175781,104.23999786376953,1939.800048828125,3.8125,2.765000104904175,4515.77001953125
2023-09-05,90.04000091552734,86.69000244140625,104.80999755859375,1926.199951171875,3.811000108718872,2.5820000171661377,4496.830078125
2023-09-06,90.5999984741211,87.54000091552734,104.86000061035156,1918.0999755859375,3.748500108718872,2.509999990463257,4465.47998046875
2023-09-07,89.91999816894531,86.87000274658203,105.05999755859375,1917.5,3.7260000705718994,2.5789999961853027,4451.14013671875
2023-09-08,90.6500015258789,87.51000213623047,105.08999633789062,1918.4000244140625,3.680500030517578,2.6050000190734863,4457.490234375
2023-09-11,90.63999938964844,87.29000091552734,104.56999969482422,1923.300048828125,3.7699999809265137,2.6080000400543213,4487.4599609375
2023-09-12,92.05999755859375,88.83999633789062,104.70999908447266,1911.300048828125,3.752000093460083,2.743000030517578,4461.89990234375
2023-09-13,91.87999725341797,88.5199966430664,104.7699966430664,1909.0999755859375,3.75600004196167,2.680000066757202,4467.43994140625
2023-09-14,93.69999694824219,90.16000366210938,105.41000366210938,1910.0,3.7825000286102295,2.7079999446868896,4505.10009765625
2023-09-15,93.93000030517578,90.7699966430664,105.31999969482422,1923.699951171875,3.7634999752044678,2.6440000534057617,4450.31982421875
2023-09-18,94.43000030517578,91.4800033569336,105.19999694824219,1931.5,3.741499900817871,2.7279999256134033,4453.52978515625
2023-09-19,94.33999633789062,91.19999694824219,105.19999694824219,1932.0,3.7139999866485596,2.8480000495910645,4443.9501953125
2023-09-20,93.52999877929688,90.27999877929688,105.16000366210938,1945.5999755859375,3.746500015258789,2.7330000400543213,4402.2001953125
2023-09-21,93.30000305175781,89.62999725341797,105.36000061035156,1919.199951171875,3.6665000915527344,2.609999895095825,4330.0
2023-09-22,93.2699966430664,90.02999877929688,105.58000183105469,1925.4000244140625,3.6654999256134033,2.63700008392334,4320.06005859375
2023-09-25,93.29000091552734,89.68000030517578,106.0,1916.5999755859375,3.6494998931884766,2.6389999389648438,4337.43994140625
2023-09-26,93.95999908447266,90.38999938964844,106.2300033569336,1900.4000244140625,3.625,2.6559998989105225,4273.52978515625
2023-09-27,96.55000305175781,93.68000030517578,106.66999816894531,1871.5999755859375,3.627000093460083,2.7639999389648438,4274.509765625
2023-09-28,95.37999725341797,91.70999908447266,106.22000122070312,1860.4000244140625,3.694499969482422,2.944999933242798,4299.7001953125
2023-09-29,95.30999755859375,90.79000091552734,106.16999816894531,1848.0999755859375,3.7260000705718994,2.928999900817871,4288.0498046875
2023-10-02,90.70999908447266,88.81999969482422,106.9000015258789,1830.0,3.631999969482422,2.8399999141693115,4288.39013671875
2023-10-03,90.91999816894531,89.2300033569336,107.0,1824.5999755859375,3.615499973297119,2.9489998817443848,4229.4501953125
2023-10-04,85.80999755859375,84.22000122070312,106.80000305175781,1818.5,3.5840001106262207,2.9619998931884766,4263.75
2023-10-05,84.06999969482422,82.30999755859375,106.33000183105469,1816.5999755859375,3.546999931335449,3.1659998893737793,4258.18994140625
2023-10-06,84.58000183105469,82.79000091552734,106.04000091552734,1830.199951171875,3.624500036239624,3.3380000591278076,4308.5
2023-10-09,88.1500015258789,86.37999725341797,106.08000183105469,1849.5,3.6424999237060547,3.375999927520752,4335.66015625
2023-10-10,87.6500015258789,85.97000122070312,105.83000183105469,1861.0,3.631999969482422,3.381999969482422,4358.240234375
2023-10-11,85.81999969482422,83.48999786376953,105.81999969482422,1872.800048828125,3.614000082015991,3.377000093460083,4376.9501953125
2023-10-12,86.0,82.91000366210938,106.56999969482422,1869.300048828125,3.5940001010894775,3.3440001010894775,4349.60986328125
2023-10-13,90.88999938964844,87.69000244140625,106.6500015258789,1927.4000244140625,3.5799999237060547,3.2360000610351562,4327.77978515625
2023-10-16,89.6500015258789,86.66000366210938,106.23999786376953,1921.0999755859375,3.5869998931884766,3.1089999675750732,4373.6298828125
2023-10-17,89.9000015258789,86.66000366210938,106.25,1922.699951171875,3.575500011444092,3.0789999961853027,4373.2001953125
2023-10-18,91.5,88.31999969482422,106.56999969482422,1955.300048828125,3.5820000171661377,3.055999994277954,4314.60009765625
2023-10-19,92.37999725341797,89.37000274658203,106.25,1968.4000244140625,3.5915000438690186,2.9570000171661377,4278.0
2023-10-20,92.16000366210938,88.75,106.16000366210938,1982.5,3.5420000553131104,2.8989999294281006,4224.16015625
2023-10-23,89.83000183105469,85.48999786376953,105.54000091552734,1976.300048828125,3.572999954223633,2.9260001182556152,4217.0400390625
2023-10-24,88.06999969482422,83.73999786376953,106.2699966430664,1975.0,3.609999895095825,2.9709999561309814,4247.68017578125
2023-10-25,90.12999725341797,85.38999938964844,106.52999877929688,1984.0999755859375,3.572000026702881,3.009999990463257,4186.77001953125
2023-10-26,87.93000030517578,83.20999908447266,106.5999984741211,1987.199951171875,3.56850004196167,3.2139999866485596,4137.22998046875
2023-10-27,90.4800033569336,85.54000091552734,106.55999755859375,1988.5999755859375,3.634000062942505,3.1640000343322754,4117.3701171875
2023-10-30,87.44999694824219,82.30999755859375,106.12000274658203,1996.199951171875,3.6494998931884766,3.3519999980926514,4166.81982421875
2023-10-31,87.41000366210938,81.0199966430664,106.66000366210938,1985.199951171875,3.6414999961853027,3.575000047683716,4193.7998046875
2023-11-01,84.62999725341797,80.44000244140625,106.87999725341797,1978.800048828125,3.6449999809265137,3.49399995803833,4237.85986328125
2023-11-02,86.8499984741211,82.45999908447266,106.12000274658203,1985.5999755859375,3.6670000553131104,3.4719998836517334,4317.77978515625
2023-11-03,84.88999938964844,80.51000213623047,105.0199966430664,1991.5,3.674499988555908,3.515000104904175,4358.33984375
2023-11-06,85.18000030517578,80.81999969482422,105.22000122070312,1981.5999755859375,3.7095000743865967,3.2639999389648438,4365.97998046875
2023-11-07,81.61000061035156,77.37000274658203,105.54000091552734,1966.800048828125,3.6700000762939453,3.140000104904175,4378.3798828125
2023-11-08,79.54000091552734,75.33000183105469,105.58999633789062,1951.5,3.628000020980835,3.1059999465942383,4382.77978515625
2023-11-09,80.01000213623047,75.73999786376953,105.91000366210938,1964.199951171875,3.634999990463257,3.0409998893737793,4347.35009765625
2023-11-10,81.43000030517578,77.16999816894531,105.86000061035156,1932.5999755859375,3.5834999084472656,3.0329999923706055,4415.240234375
2023-11-13,82.5199966430664,78.26000213623047,105.66000366210938,1945.5,3.6624999046325684,3.197000026702881,4411.5498046875
2023-11-14,82.47000122070312,78.26000213623047,104.11000061035156,1961.800048828125,3.682499885559082,3.1059999465942383,4495.7001953125
2023-11-15,81.18000030517578,76.66000366210938,104.38999938964844,1960.0999755859375,3.7174999713897705,3.190000057220459,4502.8798828125
2023-11-16,77.41999816894531,72.9000015258789,104.37000274658203,1983.9000244140625,3.7044999599456787,3.062000036239624,4508.240234375
2023-11-17,80.61000061035156,75.88999938964844,103.81999969482422,1981.5999755859375,3.737499952316284,2.9600000381469727,4514.02001953125
2023-11-20,82.31999969482422,77.5999984741211,103.47000122070312,1977.699951171875,3.8125,2.881999969482422,4547.3798828125
2023-11-21,82.44999694824219,77.7699966430664,103.58999633789062,1999.300048828125,3.814500093460083,2.8459999561309814,4538.18994140625
2023-11-22,81.95999908447266,77.0999984741211,103.91999816894531,1991.4000244140625,3.7664999961853027,2.8970000743865967,4556.6201171875
2023-11-23,81.37000274658203,,,,3.7790000438690186,2.934000015258789,
2023-11-24,80.58000183105469,75.54000091552734,103.4000015258789,2002.199951171875,3.7964999675750732,2.8550000190734863,4559.33984375
2023-11-27,79.9800033569336,74.86000061035156,103.19999694824219,2011.800048828125,3.762500047683716,2.7939999103546143,4550.43017578125
2023-11-28,81.68000030517578,76.41000366210938,102.75,2039.699951171875,3.8010001182556152,2.7060000896453857,4554.89013671875
2023-11-29,83.0999984741211,77.86000061035156,102.7699966430664,2047.0999755859375,3.7860000133514404,2.803999900817871,4550.580078125
2023-11-30,82.83000183105469,75.95999908447266,103.5,2038.0999755859375,3.8289999961853027,2.802000045776367,4567.7998046875
2023-12-01,78.87999725341797,74.06999969482422,103.2699966430664,2071.0,3.9089999198913574,2.813999891281128,4594.6298828125
2023-12-04,78.02999877929688,73.04000091552734,103.63999938964844,2024.0999755859375,3.820499897003174,2.694000005722046,4569.77978515625
2023-12-05,77.19999694824219,72.31999969482422,104.05000305175781,2018.5,3.7725000381469727,2.7100000381469727,4567.18017578125
2023-12-06,74.30000305175781,69.37999725341797,104.1500015258789,2030.5,3.7165000438690186,2.569000005722046,4549.33984375
2023-12-07,74.05000305175781,69.33999633789062,103.54000091552734,2029.9000244140625,3.7844998836517334,2.5850000381469727,4585.58984375
2023-12-08,75.83999633789062,71.2300033569336,104.01000213623047,1998.300048828125,3.819999933242798,2.5810000896453857,4604.3701171875
2023-12-11,76.02999877929688,71.31999969482422,104.0999984741211,1978.0,3.7799999713897705,2.430999994277954,4622.43994140625
2023-12-12,73.23999786376953,68.61000061035156,103.87000274658203,1977.800048828125,3.7860000133514404,2.311000108718872,4643.7001953125
2023-12-13,74.26000213623047,69.47000122070312,102.87000274658203,1982.300048828125,3.7860000133514404,2.3350000381469727,4707.08984375
2023-12-14,76.61000061035156,71.58000183105469,101.95999908447266,2030.199951171875,3.8884999752044678,2.3919999599456787,4719.5498046875
2023-12-15,76.55000305175781,71.43000030517578,102.55000305175781,2021.0999755859375,3.884999990463257,2.490999937057495,4719.18994140625
2023-12-18,77.94999694824219,72.47000122070312,102.51000213623047,2026.300048828125,3.8480000495910645,2.503000020980835,4740.56005859375
2023-12-19,79.2300033569336,73.44000244140625,102.16999816894531,2038.4000244140625,3.8959999084472656,2.492000102996826,4768.3701171875
2023-12-20,79.69999694824219,74.22000122070312,102.41000366210938,2034.5,3.9014999866485596,2.447000026702881,4698.35009765625
2023-12-21,79.38999938964844,73.88999938964844,101.83999633789062,2039.0999755859375,3.9084999561309814,2.572000026702881,4746.75
2023-12-22,79.06999969482422,73.55999755859375,101.69999694824219,2057.10009765625,3.8954999446868896,2.609999895095825,4754.6298828125
2023-12-26,81.06999969482422,75.56999969482422,101.47000122070312,2058.199951171875,3.8954999446868896,2.549999952316284,4774.75
2023-12-27,79.6500015258789,74.11000061035156,100.98999786376953,2081.89990234375,3.94350004196167,2.61899995803833,4781.580078125
2023-12-28,78.38999938964844,71.7699966430664,101.2300033569336,2073.89990234375,3.9130001068115234,2.556999921798706,4783.35009765625
2023-12-29,77.04000091552734,71.6500015258789,101.33000183105469,2062.39990234375,3.880500078201294,2.5139999389648438,4769.830078125
2024-01-02,75.88999938964844,70.37999725341797,102.19999694824219,2064.39990234375,3.86899995803833,2.568000078201294,4742.830078125
2024-01-03,78.25,72.69999694824219,102.45999908447266,2034.199951171875,3.8475000858306885,2.6679999828338623,4704.81005859375
